DSA,DBMS,OS,CN,Mathmetics,Creative
60,70,25,60,80,7
39,46,45,47,3,10
28,32,45,35,10,10
52,38,33,38,19,9
23,31,30,38,10,8
50,45,58,38,4,9
40,36,44,44,8,8
25,20,41,22,15,9
38,38,35,31,20,7
44,23,49,22,18,9
49,28,31,49,11,10
26,32,49,41,9,9
25,27,42,46,20,10
41,27,33,42,24,9
46,20,48,40,12,10
33,37,35,29,4,9
22,23,60,49,3,10
36,36,57,35,26,10
28,32,57,21,7,8
22,36,30,33,18,9
48,20,59,23,11,7
25,39,38,44,31,7
48,24,55,22,6,8
25,35,49,48,0,8
43,49,38,49,2,8
23,48,32,28,23,10
31,22,30,49,4,9
39,39,58,43,31,8
29,26,33,40,26,9
33,38,46,32,29,10
25,33,55,40,4,7
32,31,38,22,15,9
43,25,53,21,4,7
45,38,37,22,4,10
43,27,58,39,16,8
31,50,34,26,31,9
29,24,42,39,33,10
28,32,34,42,9,10
33,28,43,31,12,10
32,20,38,44,33,8
27,40,36,33,33,9
52,49,54,28,0,8
39,36,58,27,29,9
51,46,48,25,28,10
49,46,49,34,24,10
34,45,39,49,24,8
41,50,50,43,24,8
34,25,54,21,31,10
47,49,60,21,29,10
48,50,41,48,3,7
23,44,35,23,28,8
31,33,52,32,27,9
38,37,55,46,15,9
24,41,52,46,35,9
32,35,39,35,28,10
22,37,55,32,24,10
28,34,41,47,18,7
43,45,44,46,27,9
50,27,46,40,19,9
30,38,32,32,16,7
31,42,51,24,25,8
35,37,59,29,33,7
50,42,50,21,6,8
32,37,40,29,33,7
34,20,50,24,19,9
22,35,46,37,21,8
32,38,46,26,25,10
41,50,46,22,0,10
23,38,53,26,29,10
48,27,50,39,21,10
34,39,33,33,24,9
23,21,42,22,12,9
42,50,35,24,25,7
43,38,49,38,30,9
48,25,51,29,1,9
37,25,41,43,14,8
36,45,36,34,23,7
47,26,40,28,22,8
50,41,44,38,35,9
59,88,84,37,40,7
56,89,81,37,43,7
48,77,92,60,20,7
67,82,77,40,19,9
52,79,90,36,24,9
69,82,71,37,32,7
59,90,73,45,43,8
55,80,87,52,37,8
60,80,84,40,24,8
53,85,86,40,43,7
53,82,73,38,28,8
57,84,70,50,30,9
53,89,95,38,25,8
69,88,84,57,34,8
65,79,94,50,44,7
54,80,84,58,23,9
65,88,83,55,19,8
60,86,84,45,28,8
69,84,84,50,34,7
59,76,74,36,39,8
59,85,73,56,19,7
65,83,70,38,23,9
65,79,72,53,19,7
51,89,94,53,18,9
60,80,94,40,45,8
47,78,77,48,44,7
50,88,89,45,27,9
57,83,85,39,25,7
62,82,80,51,34,7
56,83,85,35,33,7
65,90,87,51,31,8
60,88,73,49,19,8
63,78,82,41,32,9
63,82,87,51,33,9
61,86,87,43,32,9
62,81,92,45,34,9
54,88,86,57,15,8
62,84,76,58,16,9
69,79,91,43,35,8
60,76,73,42,26,9
65,85,74,54,16,9
55,76,79,47,30,8
57,77,74,49,40,7
64,75,90,39,22,8
47,79,93,44,30,8
59,82,73,60,42,7
58,85,81,55,15,9
56,79,81,53,16,9
57,90,79,58,43,9
54,85,76,49,39,9
65,81,80,47,38,9
51,87,83,45,45,8
47,87,88,52,31,9
65,85,71,38,19,8
63,86,88,57,40,7
61,85,90,56,45,7
55,82,78,42,36,7
47,86,79,52,36,9
70,77,77,39,16,7
70,83,76,39,20,8
48,80,88,47,41,9
53,82,82,58,31,8
65,77,94,56,43,7
52,83,79,39,27,7
47,88,84,43,42,8
58,82,83,36,28,9
61,87,81,39,21,9
63,83,91,38,21,7
58,85,93,47,34,7
67,82,72,58,15,8
54,78,94,45,43,7
70,86,92,36,26,8
60,87,85,60,29,9
70,76,70,58,17,9
67,85,84,57,37,8
61,75,71,50,28,8
58,84,85,40,19,9
70,79,73,36,40,8
68,83,86,47,31,7
58,90,70,59,37,7
67,90,91,55,30,7
69,81,74,48,23,7
47,88,77,57,28,9
66,76,92,42,20,9
62,78,81,38,25,9
66,88,77,54,42,9
57,76,77,57,42,9
62,89,92,59,24,9
66,90,91,41,29,7
52,76,90,55,31,8
49,86,83,53,42,8
51,78,73,42,44,7
61,79,83,42,40,7
48,88,75,52,20,9
64,90,71,53,16,9
58,82,78,50,31,8
55,84,82,43,30,8
55,84,74,51,32,7
63,88,73,54,25,7
55,90,81,36,29,7
69,87,87,40,15,8
84,88,70,62,77,7
70,84,71,62,89,5
82,78,66,58,88,6
81,85,57,64,85,6
70,79,56,64,89,7
85,82,62,66,99,7
82,71,73,63,96,7
77,90,64,56,88,6
75,70,59,69,91,5
72,74,68,62,97,7
83,82,69,55,87,5
72,77,74,59,90,6
71,71,64,56,81,7
74,87,65,64,78,7
85,89,70,56,91,5
84,74,57,70,84,6
75,70,67,58,75,5
73,86,59,62,86,6
85,70,67,58,96,6
82,84,70,65,92,6
72,74,73,60,87,6
70,85,67,65,95,6
80,83,63,58,82,5
81,89,55,64,80,7
82,82,65,70,86,4
74,77,74,65,86,7
79,89,68,58,95,6
82,85,59,67,77,5
72,72,66,59,86,4
71,87,71,59,83,5
75,74,74,67,94,4
71,79,59,57,91,5
80,70,72,57,97,4
82,75,57,64,92,6
78,73,59,58,85,7
72,81,75,69,78,5
81,77,68,59,82,5
70,85,68,64,77,4
80,78,58,63,94,7
83,76,63,69,75,6
84,88,66,70,83,5
83,75,65,69,88,6
83,76,61,66,93,6
73,82,59,55,83,5
76,81,56,65,99,4
76,88,66,70,78,7
72,86,73,56,93,7
82,86,62,63,82,6
85,77,61,61,75,6
73,79,66,63,78,5
85,70,55,56,78,6
72,74,60,65,98,6
83,83,57,68,88,7
78,86,74,66,79,4
85,80,69,62,91,5
72,74,63,67,98,6
84,80,58,63,75,7
73,75,56,60,90,6
76,78,55,60,83,5
82,77,69,67,75,5
83,82,66,60,96,5
75,84,62,62,95,5
73,74,61,56,75,4
82,84,67,55,99,4
78,86,56,55,90,6
70,76,58,70,98,4
77,76,70,67,98,4
77,70,69,61,79,5
78,88,57,61,77,7
72,70,59,67,98,7
84,76,60,66,94,5
78,72,59,67,91,5
83,78,63,60,89,4
82,74,59,64,81,6
78,88,56,69,97,7
81,71,68,66,95,6
83,71,62,60,84,5
74,84,68,63,97,6
85,70,62,63,86,4
75,90,72,67,92,5
74,83,64,63,93,4
78,70,71,56,93,6
79,76,62,70,85,5
73,82,66,62,93,6
75,87,60,62,89,6
80,82,59,69,93,5
84,85,64,70,96,5
79,78,61,58,79,6
83,79,62,60,81,4
80,76,82,79,70,6
99,83,84,85,76,7
81,75,80,85,81,5
92,92,86,87,71,6
91,81,87,81,77,7
97,85,86,81,83,5
91,92,85,79,81,7
80,77,79,89,78,6
78,79,84,88,84,5
88,79,87,87,78,5
83,89,88,88,80,7
83,76,79,81,85,5
99,77,79,77,75,7
79,92,78,80,74,6
94,91,89,89,84,7
90,85,85,90,73,7
91,84,75,82,72,5
96,80,75,86,75,5
88,89,75,82,83,7
81,82,86,89,70,7
77,91,84,77,78,6
98,75,89,90,70,7
96,77,82,88,77,6
82,92,86,88,75,7
95,77,75,86,85,5
78,85,90,82,71,7
79,75,87,76,74,6
91,91,85,75,80,5
98,86,81,89,81,6
78,91,87,76,83,7
99,75,77,82,76,7
93,85,88,90,74,7
94,82,83,90,71,6
94,90,80,80,75,6
81,92,82,90,83,7
90,88,80,75,79,5
99,76,76,77,85,5
75,79,83,77,81,6
75,86,79,79,71,6
81,92,76,75,74,5
75,81,76,77,77,5
84,86,78,88,76,6
98,80,85,84,82,6
94,89,84,81,74,7
86,77,83,76,78,6
93,78,89,75,72,7
82,85,80,83,71,6
83,75,79,84,85,5
87,86,78,87,82,7
97,85,85,89,71,5
96,77,79,89,72,5
91,86,78,89,76,6
84,84,86,75,76,7
97,75,81,88,85,7
85,88,84,79,72,6
88,81,87,77,85,6
96,81,83,77,71,7
90,76,84,76,78,5
93,77,90,85,71,6
88,75,82,78,84,6
77,75,85,90,78,6
99,88,82,79,84,6
83,90,79,75,79,6
92,83,81,81,70,6
80,88,83,90,73,6
77,86,87,89,85,6
79,84,83,77,71,7
92,84,78,77,82,6
83,91,76,78,75,7
97,84,89,77,83,7
83,78,82,82,72,7
96,78,81,85,78,6
81,75,90,83,72,6
98,79,82,75,72,7
79,81,76,77,82,6
76,87,87,89,85,5
97,88,78,89,74,7
84,77,78,82,75,6
81,82,80,79,81,6
96,89,84,77,83,5
76,86,84,90,78,7
87,83,89,79,80,7
92,80,85,76,77,6
79,83,87,78,77,6
94,85,84,85,80,7
82,77,84,88,83,6
86,82,84,88,81,5
94,86,75,88,78,7
99,92,89,89,75,6
80,84,76,82,74,7
93,79,83,77,74,6
91,86,75,76,85,6
96,86,86,78,74,5
77,92,88,82,82,7
81,78,80,85,75,5
96,89,87,77,77,6
90,85,78,86,72,6
84,90,88,75,73,6
75,92,76,76,78,5
98,79,77,80,84,7
76,80,81,87,76,5
73,81,80,83,53,4
75,95,74,71,35,5
65,98,88,61,37,7
56,96,75,65,45,6
74,100,85,73,65,6
66,93,86,75,51,3
71,84,67,65,37,7
70,84,79,83,39,3
61,95,86,64,65,5
59,94,83,78,47,6
62,82,80,69,35,5
55,96,79,73,65,6
74,97,82,84,36,6
62,82,85,82,35,6
56,92,69,75,52,5
75,99,71,80,35,3
67,82,77,60,36,3
72,89,88,71,39,3
63,95,78,68,46,5
63,94,75,71,65,7
69,86,77,77,50,5
64,97,79,74,45,5
62,80,71,85,42,3
61,97,67,71,41,7
57,89,68,75,43,4
63,89,82,66,48,5
65,92,79,70,37,5
55,97,71,76,40,6
57,87,80,62,60,4
56,81,77,83,57,5
58,92,71,80,63,4
75,92,87,74,48,6
62,96,81,67,57,3
59,80,68,67,50,5
57,81,88,69,48,5
61,100,70,61,62,5
74,81,76,63,56,7
62,97,74,84,35,7
62,88,84,82,48,5
74,82,79,76,46,3
61,97,70,74,52,5
61,92,73,76,61,7
64,87,79,82,40,6
67,92,66,82,58,4
73,80,88,85,61,5
68,82,85,76,49,5
72,93,83,78,64,6
61,89,85,63,56,5
62,81,69,76,42,5
63,81,82,75,55,3
60,83,73,62,45,5
75,92,81,71,63,5
70,84,84,81,42,3
69,90,69,63,59,7
71,95,88,81,49,3
63,82,65,73,57,3
56,91,69,60,44,5
59,99,82,81,42,6
57,81,67,62,39,7
73,93,88,71,35,7
67,91,81,76,36,6
62,89,70,76,60,3
74,87,77,77,51,4
70,86,75,74,36,7
69,88,75,72,42,6
64,86,70,79,62,7
63,86,66,67,57,4
55,90,85,84,56,4
57,84,80,68,39,7
75,96,78,85,37,7
66,92,86,63,46,3
67,82,71,70,40,7
73,81,79,63,51,4
62,84,67,73,63,3
71,98,65,84,55,6
64,91,73,74,45,7
63,86,68,82,61,5
74,90,72,69,58,3
71,82,70,78,35,7
70,92,87,80,48,5
64,87,80,72,46,4
73,83,72,65,43,6
58,90,70,69,49,4
73,91,86,69,37,5
61,89,86,60,54,3
61,82,85,66,58,7
66,98,88,85,42,5
67,100,78,75,35,7
68,85,66,72,46,6
65,82,66,74,37,7
71,88,88,70,58,6
59,80,72,78,61,4
73,80,88,71,57,5
74,91,71,64,50,5
62,93,74,83,46,7
57,90,84,68,54,4
60,94,71,81,59,3
65,87,88,73,59,3
64,94,65,60,35,5
70,84,68,60,45,7
64,100,78,71,64,4
88,68,75,94,83,4
72,71,80,88,78,6
73,46,81,89,72,6
76,73,81,89,81,6
82,72,88,91,79,7
84,56,80,82,77,5
73,60,78,89,83,5
74,73,75,96,72,7
79,73,88,92,80,7
77,52,79,94,67,5
83,71,82,89,76,5
77,50,78,92,81,6
74,56,86,89,74,5
72,48,76,90,72,5
82,66,76,90,81,5
88,48,78,91,70,6
75,63,88,99,85,4
83,60,78,80,68,4
84,67,76,98,67,4
78,60,87,85,84,7
79,54,80,97,76,4
75,62,85,84,79,6
81,60,80,99,81,6
87,53,89,90,76,6
72,45,84,84,78,6
84,57,79,93,75,4
83,61,87,97,85,6
73,69,87,99,68,5
76,65,75,98,79,5
84,59,81,83,78,6
84,58,83,86,67,5
86,64,89,80,78,4
84,50,78,81,83,4
78,68,80,86,73,4
86,70,82,80,77,5
74,64,85,87,75,6
76,66,79,99,70,5
77,56,77,93,83,6
88,72,75,95,80,7
79,70,88,97,68,6
72,56,78,94,77,5
83,46,75,97,76,7
84,70,85,100,73,6
80,47,88,91,74,5
85,63,90,82,74,4
77,70,82,99,81,5
72,57,89,81,69,7
82,63,87,100,74,4
72,56,80,93,74,6
86,57,77,85,73,5
74,57,84,99,70,4
84,48,88,99,79,6
85,59,85,86,70,5
80,63,87,82,79,4
76,65,90,89,81,6
87,47,84,94,83,5
80,54,89,85,77,6
81,47,83,96,72,7
72,57,86,100,74,4
77,72,84,95,80,4
76,72,89,88,78,6
84,69,89,86,81,7
74,51,79,100,76,6
72,67,80,80,82,7
82,63,86,94,70,4
76,69,83,94,74,4
81,63,81,95,83,6
77,48,75,93,82,5
73,58,81,90,72,7
88,73,82,89,79,5
72,70,83,89,78,4
82,58,88,83,81,4
81,63,77,80,74,4
73,63,76,82,79,5
80,50,75,92,69,7
17,18,13,33,21,4
6,11,12,12,16,3
28,22,24,20,23,3
8,5,7,24,8,4
27,12,13,31,2,2
8,18,16,12,17,6
27,14,18,13,3,5
31,18,9,11,1,6
21,26,35,30,21,6
12,12,23,28,19,5
5,20,27,21,23,2
6,31,16,12,21,6
15,13,9,26,18,6
34,15,6,30,20,4
26,31,7,8,11,2
16,6,34,10,19,6
7,20,14,10,20,5
28,23,6,28,2,4
10,16,16,25,5,2
20,17,10,16,22,5
32,9,10,9,1,2
13,25,22,19,1,2
35,5,9,16,15,5
16,7,33,27,15,2
30,19,22,25,13,5
26,16,14,32,4,3
35,7,27,17,4,2
17,27,5,28,18,4
8,15,14,25,2,4
35,10,12,18,6,6
21,6,15,33,20,2
7,10,24,26,24,5
11,21,29,14,8,2
5,35,11,27,2,2
25,34,12,15,13,4
21,7,15,32,16,2
14,8,35,31,13,4
26,20,19,5,14,5
31,18,13,34,21,5
14,16,33,8,21,6
9,12,29,27,25,5
34,30,13,31,11,4
6,15,28,31,18,2
35,7,24,27,3,4
20,33,25,7,13,2
11,32,34,14,23,5
30,32,17,10,8,6
8,22,30,25,5,2
33,33,17,10,6,6
15,6,29,19,1,4
31,8,34,24,0,5
20,35,20,11,12,6
14,6,32,25,21,2
26,20,25,33,25,6
27,11,29,7,7,6
8,23,10,14,0,5
22,29,26,15,8,3
15,10,20,34,8,5
32,8,14,13,10,2
32,35,11,27,17,3
12,34,24,31,0,4
32,10,20,15,5,3
35,15,31,33,3,5
18,22,29,11,19,2
30,31,23,26,12,6
24,14,29,35,2,3
30,27,28,35,14,2
32,6,26,32,14,4
32,22,32,5,15,6
24,24,28,26,6,5
11,20,27,15,10,5
21,15,9,21,13,6
16,28,19,11,4,6
17,32,18,11,7,6
7,22,25,33,8,5
35,5,13,20,17,5
16,28,6,7,18,4
18,12,10,28,22,3
